,Dates,Country,Month_Day,Season,Attack
3188,19760312,SOUTH AFRICA,312.0,Winter,3189
3189,19760309,SOUTH AFRICA,309.0,Winter,3190
3190,19760302,SOUTH AFRICA,302.0,Winter,3191
3191,19760203,SOUTH AFRICA,203.0,Winter,3192
3192,19760113,SOUTH AFRICA,113.0,Winter,3193
3193,19760112,AUSTRALIA,112.0,Winter,3194
3194,19760111,SOUTH AFRICA,111.0,Winter,3195
3195,19760108,USA,108.0,Winter,3196
3196,19760102,NEW ZEALAND,102.0,Winter,3197
3197,19760000,USA,0.0,Nan,3198
3198,19751229,AUSTRALIA,1229.0,Fall,3199
3199,19751206,USA,1206.0,Fall,3200
3200,19751202,AUSTRALIA,1202.0,Fall,3201
3201,19751119,AUSTRALIA,1119.0,Fall,3202
3202,19751119,SOUTH AFRICA,1119.0,Fall,3203
3203,19751107,AUSTRALIA,1107.0,Fall,3204
3204,19751102,USA,1102.0,Fall,3205
3205,19751021,USA,1021.0,Nan,3206
3206,19751012,AUSTRALIA,1012.0,Nan,3207
3207,19751004,USA,1004.0,Nan,3208
3208,19750900,SOUTH AFRICA,900.0,Summer,3209
3209,19750817,SOUTH AFRICA,817.0,Summer,3210
3210,19750812,USA,812.0,Summer,3211
3211,19750809,USA,809.0,Summer,3212
3212,19750804,HONG KONG,804.0,Summer,3213
3213,19750730,USA,730.0,Summer,3214
3214,19750730,AUSTRALIA,730.0,Summer,3215
3215,19750726,USA,726.0,Summer,3216
3216,19750726,AUSTRALIA,726.0,Summer,3217
3217,19750723,USA,723.0,Summer,3218
3218,19750719,USA,719.0,Summer,3219
3219,19750715,USA,715.0,Summer,3220
3220,19750705,AUSTRALIA,705.0,Summer,3221
3221,19750704,USA,704.0,Summer,3222
3222,19750623,USA,623.0,Spring,3223
3223,19750623,USA,623.0,Spring,3224
3224,19750615,USA,615.0,Spring,3225
3225,19750602,USA,602.0,Spring,3226
3226,19750600,USA,600.0,Spring,3227
3227,19750525,USA,525.0,Spring,3228
3228,19750520,USA,520.0,Spring,3229
3229,19750425,ITALY,425.0,Spring,3230
3230,19750418,SOUTH AFRICA,418.0,Spring,3231
3231,19750405,SOUTH AFRICA,405.0,Spring,3232
3232,19750329,SOUTH AFRICA,329.0,Winter,3233
3233,19750318,AUSTRALIA,318.0,Winter,3234
3234,19750316,USA,316.0,Winter,3235
3235,19750313,AUSTRALIA,313.0,Winter,3236
3236,19750309,SOUTH AFRICA,309.0,Winter,3237
3237,19750300,BANGLADESH,300.0,Winter,3238
3238,19750223,SOUTH AFRICA,223.0,Winter,3239
3239,19750214,SOUTH AFRICA,214.0,Winter,3240
3240,19750210,AUSTRALIA,210.0,Winter,3241
3241,19750209,AUSTRALIA,209.0,Winter,3242
3242,19750207,AUSTRALIA,207.0,Winter,3243
3243,19750201,SOUTH AFRICA,201.0,Winter,3244
3244,19750119,AUSTRALIA,119.0,Winter,3245
3245,19750000,BERMUDA,0.0,Nan,3246
3246,19750000,REUNION,0.0,Nan,3247
3247,19741210,AUSTRALIA,1210.0,Fall,3248
3248,19741101,USA,1101.0,Fall,3249
3249,19740928,USA,928.0,Summer,3250
3250,19740914,USA,914.0,Summer,3251
3251,19740907,ISRAEL,907.0,Summer,3252
3252,19740902,USA,902.0,Summer,3253
3253,19740902,USA,902.0,Summer,3254
3254,19740901,AUSTRALIA,901.0,Summer,3255
3255,19740900,USA,900.0,Summer,3256
3256,19740823,HONG KONG,823.0,Summer,3257
3257,19740816,HONG KONG,816.0,Summer,3258
3258,19740816,HONG KONG,816.0,Summer,3259
3259,19740816,HONG KONG,816.0,Summer,3260
3260,19740810,CROATIA,810.0,Summer,3261
3261,19740805,USA,805.0,Summer,3262
3262,19740726,USA,726.0,Summer,3263
3263,19740720,USA,720.0,Summer,3264
3264,19740702,USA,702.0,Summer,3265
3265,19740620,USA,620.0,Spring,3266
3266,19740526,USA,526.0,Spring,3267
3267,19740425,BRAZIL,425.0,Spring,3268
3268,19740420,SOUTH AFRICA,420.0,Spring,3269
3269,19740414,SOUTH AFRICA,414.0,Spring,3270
3270,19740412,USA,412.0,Spring,3271
3271,19740404,SOUTH AFRICA,404.0,Spring,3272
3272,19740321,SOUTH AFRICA,321.0,Winter,3273
3273,19740300,SOUTH AFRICA,300.0,Winter,3274
3274,19740213,SOUTH AFRICA,213.0,Winter,3275
3275,19740213,SOUTH AFRICA,213.0,Winter,3276
3276,19740200,SOUTH AFRICA,200.0,Winter,3277
3277,19740200,SOUTH AFRICA,200.0,Winter,3278
3278,19740113,SOUTH AFRICA,113.0,Winter,3279
3279,19740109,AUSTRALIA,109.0,Winter,3280
3280,19740107,SOUTH AFRICA,107.0,Winter,3281
3281,19740107,MOZAMBIQUE,107.0,Winter,3282
3282,19740107,MOZAMBIQUE,107.0,Winter,3283
3283,19740000,AUSTRALIA,0.0,Nan,3284
3284,19740000,CROATIA,0.0,Nan,3285
3285,19731225,MOZAMBIQUE,1225.0,Fall,3286
3286,19731221,MOZAMBIQUE,1221.0,Fall,3287
3287,19731219,PHILIPPINES,1219.0,Fall,3288
3288,19731218,USA,1218.0,Fall,3289
3289,19731200,MEXICO,1200.0,Fall,3290
3290,19731125,AUSTRALIA,1125.0,Fall,3291
3291,19731124,USA,1124.0,Fall,3292
3292,19731103,AUSTRALIA,1103.0,Fall,3293
3293,19730929,SOUTH AFRICA,929.0,Summer,3294
3294,19730914,BAHAMAS,914.0,Summer,3295
3295,19730910,HONG KONG,910.0,Summer,3296
3296,19730909,MEXICO,909.0,Summer,3297
3297,19730900,EGYPT,900.0,Summer,3298
3298,19730827,AUSTRALIA,827.0,Summer,3299
3299,19730825,AUSTRALIA,825.0,Summer,3300
3300,19730816,USA,816.0,Summer,3301
3301,19730613,HONG KONG,613.0,Spring,3302
3302,19730404,MEXICO,404.0,Spring,3303
3303,19730326,AUSTRALIA,326.0,Winter,3304
3304,19730305,MOZAMBIQUE,305.0,Winter,3305
3305,19730300,SOUTH AFRICA,300.0,Winter,3306
3306,19730227,MEXICO,227.0,Winter,3307
3307,19730121,SOUTH AFRICA,121.0,Winter,3308
3308,19730109,USA,109.0,Winter,3309
3309,19730000,PALAU,0.0,Nan,3310
3310,19730000,PALAU,0.0,Nan,3311
3311,19730000,SOUTH AFRICA,0.0,Nan,3312
3312,19721231,SOUTH AFRICA,1231.0,Fall,3313
3313,19721226,MOZAMBIQUE,1226.0,Fall,3314
3314,19721225,MEXICO,1225.0,Fall,3315
3315,19721224,SOUTH AFRICA,1224.0,Fall,3316
3316,19721222,AUSTRALIA,1222.0,Fall,3317
3317,19721208,AUSTRALIA,1208.0,Fall,3318
3318,19721201,REUNION,1201.0,Fall,3319
3319,19721022,AUSTRALIA,1022.0,Nan,3320
3320,19721021,AUSTRALIA,1021.0,Nan,3321
3321,19721014,USA,1014.0,Nan,3322
3322,19721014,USA,1014.0,Nan,3323
3323,19721010,NEW ZEALAND,1010.0,Nan,3324
3324,19720909,USA,909.0,Summer,3325
3325,19720904,MOZAMBIQUE,904.0,Summer,3326
3326,19720829,USA,829.0,Summer,3327
3327,19720817,USA,817.0,Summer,3328
3328,19720808,AUSTRALIA,808.0,Summer,3329
3329,19720705,USA,705.0,Summer,3330
3330,19720626,AUSTRALIA,626.0,Spring,3331
3331,19720626,AUSTRALIA,626.0,Spring,3332
3332,19720610,USA,610.0,Spring,3333
3333,19720528,USA,528.0,Spring,3334
3334,19720506,FRENCH POLYNESIA,506.0,Spring,3335
3335,19720416,WESTERN SAMOA,416.0,Spring,3336
3336,19720401,AUSTRALIA,401.0,Spring,3337
3337,19720401,MOZAMBIQUE,401.0,Spring,3338
3338,19720321,PACIFIC OCEAN ,321.0,Winter,3339
3339,19720316,USA,316.0,Winter,3340
3340,19720220,AUSTRALIA,220.0,Winter,3341
3341,19720212,AUSTRALIA,212.0,Winter,3342
3342,19720101,SOUTH AFRICA,101.0,Winter,3343
3343,19720101,SOUTH AFRICA,101.0,Winter,3344
3344,19720101,MOZAMBIQUE,101.0,Winter,3345
3345,19720000,FRANCE,0.0,Nan,3346
3346,19720000,MARSHALL ISLANDS,0.0,Nan,3347
3347,19711223,AUSTRALIA,1223.0,Fall,3348
3348,19711216,SOUTH AFRICA,1216.0,Fall,3349
3349,19711205,AUSTRALIA,1205.0,Fall,3350
3350,19711127,HONG KONG,1127.0,Fall,3351
3351,19711125,AUSTRALIA,1125.0,Fall,3352
3352,19711023,USA,1023.0,Nan,3353
3353,19711014,SOUTH AFRICA,1014.0,Nan,3354
3354,19711002,USA,1002.0,Nan,3355
3355,19710925,USA,925.0,Summer,3356
3356,19710907,CROATIA,907.0,Summer,3357
3357,19710905,AUSTRALIA,905.0,Summer,3358
3358,19710821,AUSTRALIA,821.0,Summer,3359
3359,19710726,USA,726.0,Summer,3360
3360,19710719,USA,719.0,Summer,3361
3361,19710630,SOUTH AFRICA,630.0,Spring,3362
3362,19710601,BRITISH ISLES,601.0,Spring,3363
3363,19710416,KENYA,416.0,Spring,3364
3364,19710411,SOUTH AFRICA,411.0,Spring,3365
3365,19710406,MEXICO,406.0,Spring,3366
3366,19710405,VENEZUELA,405.0,Spring,3367
3367,19710405,VENEZUELA,405.0,Spring,3368
3368,19710400,MOZAMBIQUE,400.0,Nan,3369
3369,19710330,NEW ZEALAND,330.0,Winter,3370
3370,19710102,AUSTRALIA,102.0,Winter,3371
3371,19710000,AUSTRALIA,0.0,Nan,3372
3372,19710000,IRAN,0.0,Nan,3373
3373,19710000,IRAN,0.0,Nan,3374
3374,19701217,MOZAMBIQUE,1217.0,Fall,3375
3375,19701213,MOZAMBIQUE,1213.0,Fall,3376
3376,19701207,MICRONESIA,1207.0,Fall,3377
3377,19701203,USA,1203.0,Fall,3378
3379,19701024,USA,1024.0,Nan,3380
3380,19701000,USA,1000.0,Nan,3381
3381,19700928,MICRONESIA,928.0,Summer,3382
3382,19700913,PALAU,913.0,Summer,3383
3383,19700905,USA,905.0,Summer,3384
3384,19700902,AUSTRALIA,902.0,Summer,3385
3385,19700900,USA,900.0,Summer,3386
3386,19700900,USA,900.0,Summer,3387
3389,19700622,USA,622.0,Spring,3390
3390,19700615,SOUTH AFRICA,615.0,Spring,3391
3391,19700613,GRENADA,613.0,Spring,3392
3392,19700613,GRENADA,613.0,Spring,3393
3393,19700600,PHILIPPINES,600.0,Spring,3394
3394,19700404,GRENADA,404.0,Spring,3395
3396,19700400,SOLOMON ISLANDS,400.0,Nan,3397
3397,19700331,USA,331.0,Winter,3398
3398,19700323,USA,323.0,Winter,3399
3400,19700123,MOZAMBIQUE,123.0,Winter,3401
3401,19700123,MOZAMBIQUE,123.0,Winter,3402
3402,19700123,MOZAMBIQUE,123.0,Winter,3403
3403,19700123,MOZAMBIQUE,123.0,Winter,3404
3404,19700116,EGYPT,116.0,Winter,3405
3405,19700110,MEXICO,110.0,Winter,3406
3406,19700109,ENGLAND,109.0,Winter,3407
3407,19700100,PAPUA NEW GUINEA,100.0,Nan,3408
3408,19700000,SRI LANKA,0.0,Nan,3409
3409,19700000,SPAIN,0.0,Nan,3410
3410,19700000,ITALY,0.0,Nan,3411
3411,19700000,CROATIA,0.0,Nan,3412
3412,19700000,IRAQ,0.0,Nan,3413
3413,19700000,IRAQ,0.0,Nan,3414
3414,19700000,IRAQ,0.0,Nan,3415
3415,19700000,IRAQ,0.0,Nan,3416
3416,19691130,AUSTRALIA,1130.0,Fall,3417
3417,19691111,USA,1111.0,Fall,3418
3418,19691105,AUSTRALIA,1105.0,Fall,3419
3419,19691014,USA,1014.0,Nan,3420
3420,19690906,USA,906.0,Summer,3421
3421,19690829,USA,829.0,Summer,3422
3422,19690822,USA,822.0,Summer,3423
3423,19690802,USA,802.0,Summer,3424
3424,19690801,USA,801.0,Summer,3425
3426,19690727,ENGLAND,727.0,Summer,3427
3427,19690722,USA,722.0,Summer,3428
3428,19690720,USA,720.0,Summer,3429
3429,19690627,USA,627.0,Spring,3430
3430,19690612,JAMAICA,612.0,Spring,3431
3431,19690600,USA,600.0,Spring,3432
3432,19690525,USA,525.0,Spring,3433
3433,19690524,USA,524.0,Spring,3434
3434,19690522,DOMINICAN REPUBLIC,522.0,Spring,3435
3435,19690514,AUSTRALIA,514.0,Spring,3436
3436,19690422,AUSTRALIA,422.0,Spring,3437
3437,19690419,USA,419.0,Spring,3438
3438,19690325,AUSTRALIA,325.0,Winter,3439
3439,19690309,USA,309.0,Winter,3440
3440,19690217,AUSTRALIA,217.0,Winter,3441
3441,19690200,AUSTRALIA,200.0,Winter,3442
3442,19690127,AUSTRALIA,127.0,Winter,3443
3443,19690100,AUSTRALIA,100.0,Nan,3444
3444,19690000,BAHAMAS,0.0,Nan,3445
3445,19681229,SOUTH AFRICA,1229.0,Fall,3446
3446,19681226,AUSTRALIA,1226.0,Fall,3447
3447,19681225,NEW ZEALAND,1225.0,Fall,3448
3448,19681209,AUSTRALIA,1209.0,Fall,3449
3449,19681202,SOUTH AFRICA,1202.0,Fall,3450
3450,19681200,SOUTH AFRICA,1200.0,Fall,3451
3451,19681106,SOUTH AFRICA,1106.0,Fall,3452
3452,19681104,PAPUA NEW GUINEA,1104.0,Fall,3453
3453,19681102,AUSTRALIA,1102.0,Fall,3454
3454,19681029,BAHAMAS,1029.0,Nan,3455
3455,19681013,USA,1013.0,Nan,3456
3456,19681010,PHILIPPINES,1010.0,Nan,3457
3457,19680922,USA,922.0,Summer,3458
3458,19680915,NEW ZEALAND,915.0,Summer,3459
3459,19680824,USA,824.0,Summer,3460
3460,19680821,USA,821.0,Summer,3461
3461,19680813,FRENCH POLYNESIA,813.0,Summer,3462
3462,19680811,MALAYSIA,811.0,Summer,3463
3463,19680808,COLUMBIA,808.0,Summer,3464
3464,19680727,USA,727.0,Summer,3465
3465,19680723,USA,723.0,Summer,3466
3466,19680716,USA,716.0,Summer,3467
3467,19680710,BAHAMAS,710.0,Summer,3468
3468,19680700,MEXICO,700.0,Nan,3469
3469,19680625,BAHAMAS,625.0,Spring,3470
3470,19680609,USA,609.0,Spring,3471
3471,19680600,ENGLAND,600.0,Spring,3472
3472,19680518,TANZANIA,518.0,Spring,3473
3473,19680500,PAPUA NEW GUINEA,500.0,Spring,3474
3474,19680429,USA,429.0,Spring,3475
3475,19680420,USA,420.0,Spring,3476
3476,19680415,AUSTRALIA,415.0,Spring,3477
3477,19680411,PAPUA NEW GUINEA,411.0,Spring,3478
3478,19680407,AUSTRALIA,407.0,Spring,3479
3479,19680325,SOUTH AFRICA,325.0,Winter,3480
3480,19680310,USA,310.0,Winter,3481
3481,19680300,USA,300.0,Winter,3482
3482,19680226,USA,226.0,Winter,3483
3483,19680220,AUSTRALIA,220.0,Winter,3484
3484,19680218,NEW ZEALAND,218.0,Winter,3485
3485,19680204,AUSTRALIA,204.0,Winter,3486
3486,19680202,AUSTRALIA,202.0,Winter,3487
3487,19680200,MOZAMBIQUE,200.0,Winter,3488
3488,19680117,PAPUA NEW GUINEA,117.0,Winter,3489
3489,19680000,COSTA RICA,0.0,Nan,3490
3490,19680000,USA,0.0,Nan,3491
3491,19680000,USA,0.0,Nan,3492
3492,19671230,SOUTH AFRICA,1230.0,Fall,3493
3493,19671221,PAPUA NEW GUINEA,1221.0,Fall,3494
3494,19671218,FIJI,1218.0,Fall,3495
3495,19671217,AUSTRALIA,1217.0,Fall,3496
3496,19671214,USA,1214.0,Fall,3497
3497,19671130,AUSTRALIA,1130.0,Fall,3498
3498,19671130,AUSTRALIA,1130.0,Fall,3499
3499,19671115,FIJI,1115.0,Fall,3500
3500,19671104,PHILIPPINES,1104.0,Fall,3501
3501,19671100,SOUTH AFRICA,1100.0,Fall,3502
3502,19671026,MEXICO,1026.0,Nan,3503
3503,19671017,USA,1017.0,Nan,3504
3504,19671000,TONGA,1000.0,Nan,3505
3505,19670920,USA,920.0,Summer,3506
3506,19670913,ITALY,913.0,Summer,3507
3507,19670907,PAPUA NEW GUINEA,907.0,Summer,3508
3508,19670907,USA,907.0,Summer,3509
3509,19670906,PAPUA NEW GUINEA,906.0,Summer,3510
3510,19670901,PAPUA NEW GUINEA,901.0,Summer,3511
3511,19670827,USA,827.0,Summer,3512
3512,19670826,JAPAN,826.0,Summer,3513
3513,19670825,ITALY,825.0,Summer,3514
3514,19670819,AUSTRALIA,819.0,Summer,3515
3515,19670815,BERMUDA,815.0,Summer,3516
3516,19670814,COLUMBIA,814.0,Summer,3517
3517,19670810,AUSTRALIA,810.0,Summer,3518
3518,19670807,USA,807.0,Summer,3519
3519,19670800,BAHAMAS,800.0,Summer,3520
3520,19670800,SENEGAL,800.0,Summer,3521
3521,19670729,USA,729.0,Summer,3522
3522,19670705,TURKEY,705.0,Summer,3523
3523,19670700,USA,700.0,Nan,3524
3524,19670613,USA,613.0,Spring,3525
3525,19670600,ITALY,600.0,Spring,3526
3526,19670513,AUSTRALIA,513.0,Spring,3527
3527,19670509,AUSTRALIA,509.0,Spring,3528
3528,19670400,UNITED KINGDOM,400.0,Nan,3529
3529,19670320,NEW ZEALAND,320.0,Winter,3530
3530,19670319,SOUTH AFRICA,319.0,Winter,3531
3531,19670312,AUSTRALIA,312.0,Winter,3532
3532,19670310,AUSTRALIA,310.0,Winter,3533
3533,19670309,NEW ZEALAND,309.0,Winter,3534
3534,19670301,PAPUA NEW GUINEA,301.0,Winter,3535
3535,19670206,MEXICO,206.0,Winter,3536
3536,19670127,SOUTH AFRICA,127.0,Winter,3537
3537,19670122,SOUTH AFRICA,122.0,Winter,3538
3538,19670121,MOZAMBIQUE,121.0,Winter,3539
3539,19670106,AUSTRALIA,106.0,Winter,3540
3540,19661231,AUSTRALIA,1231.0,Fall,3541
3541,19661227,AUSTRALIA,1227.0,Fall,3542
3542,19661227,AUSTRALIA,1227.0,Fall,3543
3543,19661226,SINGAPORE,1226.0,Fall,3544
3544,19661226,AUSTRALIA,1226.0,Fall,3545
3545,19661114,THAILAND,1114.0,Fall,3546
3546,19661100,PAPUA NEW GUINEA,1100.0,Fall,3547
3547,19661030,PAPUA NEW GUINEA,1030.0,Nan,3548
3548,19661029,PAPUA NEW GUINEA,1029.0,Nan,3549
3549,19660927,AUSTRALIA,927.0,Summer,3550
3550,19660919,USA,919.0,Summer,3551
3551,19660918,AUSTRALIA,918.0,Summer,3552
3552,19660913,AUSTRALIA,913.0,Summer,3553
3553,19660910,AUSTRALIA,910.0,Summer,3554
3554,19660908,USA,908.0,Summer,3555
3555,19660900,BAHAMAS,900.0,Summer,3556
3556,19660828,AUSTRALIA,828.0,Summer,3557
3557,19660827,SOUTH AFRICA,827.0,Summer,3558
3558,19660827,BAHAMAS,827.0,Summer,3559
3559,19660821,NEW BRITAIN,821.0,Summer,3560
3560,19660821,NEW BRITAIN,821.0,Summer,3561
3561,19660816,CROATIA,816.0,Summer,3562
3562,19660814,TAIWAN,814.0,Summer,3563
3563,19660813,ITALY,813.0,Summer,3564
3564,19660800,USA,800.0,Summer,3565
3565,19660800,USA,800.0,Summer,3566
3566,19660731,USA,731.0,Summer,3567
3567,19660719,USA,719.0,Summer,3568
3568,19660717,USA,717.0,Summer,3569
3569,19660717,TAIWAN,717.0,Summer,3570
3570,19660714,PAPUA NEW GUINEA,714.0,Summer,3571
3571,19660703,USA,703.0,Summer,3572
3572,19660702,CARIBBEAN SEA,702.0,Summer,3573
3573,19660622,USA,622.0,Spring,3574
3574,19660611,USA,611.0,Spring,3575
3575,19660604,USA,604.0,Spring,3576
3576,19660602,FRENCH POLYNESIA,602.0,Spring,3577
3577,19660520,AUSTRALIA,520.0,Spring,3578
3578,19660520,AUSTRALIA,520.0,Spring,3579
3579,19660520,AUSTRALIA,520.0,Spring,3580
3580,19660516,USA,516.0,Spring,3581
3581,19660516,PHILIPPINES,516.0,Spring,3582
3582,19660408,USA,408.0,Spring,3583
3583,19660400,AUSTRALIA,400.0,Nan,3584
3584,19660320,AUSTRALIA,320.0,Winter,3585
3585,19660312,SUDAN,312.0,Winter,3586
3586,19660227,AUSTRALIA,227.0,Winter,3587
3587,19660129,SOUTH AFRICA,129.0,Winter,3588
3588,19660125,INDONESIA,125.0,Winter,3589
3589,19660122,USA,122.0,Winter,3590
3590,19660115,AUSTRALIA,115.0,Winter,3591
3591,19660114,COLUMBIA,114.0,Winter,3592
3592,19660111,SOUTH AFRICA,111.0,Winter,3593
3593,19660110,AUSTRALIA,110.0,Winter,3594
3594,19660109,SOUTH AFRICA,109.0,Winter,3595
3595,19660108,NEW ZEALAND,108.0,Winter,3596
3596,19660105,USA,105.0,Winter,3597
3597,19660000,USA,0.0,Nan,3598
3598,19651228,AUSTRALIA,1228.0,Fall,3599
3599,19651219,JOHNSTON ISLAND,1219.0,Fall,3600
3600,19651210,AUSTRALIA,1210.0,Fall,3601
3601,19651121,AUSTRALIA,1121.0,Fall,3602
3602,19651121,PACIFIC OCEAN ,1121.0,Fall,3603
3603,19651103,PANAMA,1103.0,Fall,3604
3604,19651103,AUSTRALIA,1103.0,Fall,3605
3606,19651016,BAHAMAS,1016.0,Nan,3607
3607,19651016,BAHAMAS,1016.0,Nan,3608
3608,19651010,NEW BRITAIN,1010.0,Nan,3609
3609,19651000,PAPUA NEW GUINEA,1000.0,Nan,3610
3610,19650921,PAPUA NEW GUINEA,921.0,Summer,3611
3611,19650912,PAPUA NEW GUINEA,912.0,Summer,3612
3612,19650908,MEXICO,908.0,Summer,3613
3613,19650830,PHILIPPINES,830.0,Summer,3614
3614,19650826,USA,826.0,Summer,3615
3615,19650730,BAHAMAS,730.0,Summer,3616
3616,19650726,MEXICO,726.0,Summer,3617
3617,19650702,BERMUDA,702.0,Summer,3618
3618,19650619,USA,619.0,Spring,3619
3619,19650618,USA,618.0,Spring,3620
3620,19650609,MEXICO,609.0,Spring,3621
3621,19650600,PAPUA NEW GUINEA,600.0,Spring,3622
3622,19650600,SOUTH PACIFIC OCEAN,600.0,Spring,3623
3623,19650529,MEXICO,529.0,Spring,3624
3624,19650528,MEXICO,528.0,Spring,3625
3625,19650500,EGYPT,500.0,Spring,3626
3626,19650500,JAMAICA,500.0,Spring,3627
3627,19650500,MEXICO,500.0,Spring,3628
3628,19650429,USA,429.0,Spring,3629
3629,19650425,USA,425.0,Spring,3630
3630,19650410,USA,410.0,Spring,3631
3631,19650404,PALAU,404.0,Spring,3632
3632,19650404,USA,404.0,Spring,3633
3633,19650323,USA,323.0,Winter,3634
3634,19650314,USA,314.0,Winter,3635
3635,19650214,SOUTH AFRICA,214.0,Winter,3636
3636,19650204,USA,204.0,Winter,3637
3637,19650125,USA,125.0,Winter,3638
3638,19650123,SOUTH AFRICA,123.0,Winter,3639
3639,19650116,SOUTH AFRICA,116.0,Winter,3640
3640,19650110,AUSTRALIA,110.0,Winter,3641
3641,19650109,NEW GUINEA,109.0,Winter,3642
3642,19650000,USA,0.0,Nan,3643
3643,19650000,USA,0.0,Nan,3644
3644,19650000,USA,0.0,Nan,3645
3645,19650000,RED SEA,0.0,Nan,3646
3646,19650000,EGYPT,0.0,Nan,3647
3647,19650000,VANUATU,0.0,Nan,3648
3648,19650000,SOUTH AFRICA,0.0,Nan,3649
3649,19641225,SOUTH AFRICA,1225.0,Fall,3650
3650,19641210,PAPUA NEW GUINEA,1210.0,Fall,3651
3651,19641210,AUSTRALIA,1210.0,Fall,3652
3652,19641209,PAPUA NEW GUINEA,1209.0,Fall,3653
3653,19641206,KENYA,1206.0,Fall,3654
3654,19641129,AUSTRALIA,1129.0,Fall,3655
3655,19641118,AUSTRALIA,1118.0,Fall,3656
3656,19641113,AUSTRALIA,1113.0,Fall,3657
3657,19641105,USA,1105.0,Fall,3658
3658,19641031,SOUTH AFRICA,1031.0,Fall,3659
3659,19641025,USA,1025.0,Nan,3660
3660,19641004,AUSTRALIA,1004.0,Nan,3661
3662,19640920,TAIWAN,920.0,Summer,3663
3663,19640907,TAIWAN,907.0,Summer,3664
3664,19640826,USA,826.0,Summer,3665
3665,19640823,MEXICO,823.0,Summer,3666
3666,19640822,USA,822.0,Summer,3667
3667,19640821,USA,821.0,Summer,3668
3668,19640808,USA,808.0,Summer,3669
3669,19640803,JAPAN,803.0,Summer,3670
3670,19640800,PANAMA,800.0,Summer,3671
3671,19640727,USA,727.0,Summer,3672
3672,19640716,SOUTH AFRICA,716.0,Summer,3673
3673,19640715,USA,715.0,Summer,3674
3674,19640710,SOUTH AFRICA,710.0,Summer,3675
3675,19640708,USA,708.0,Summer,3676
3676,19640700,PAPUA NEW GUINEA,700.0,Nan,3677
3677,19640700,PAPUA NEW GUINEA,700.0,Nan,3678
3678,19640629,BERMUDA,629.0,Spring,3679
3679,19640628,USA,628.0,Spring,3680
3680,19640624,USA,624.0,Spring,3681
3681,19640617,PAPUA NEW GUINEA,617.0,Spring,3682
3682,19640623,FIJI,623.0,Spring,3683
3683,19640602,SOUTH AFRICA,602.0,Spring,3684
3684,19640530,PANAMA,530.0,Spring,3685
3685,19640508,FIJI,508.0,Spring,3686
3686,19640500,PANAMA,500.0,Spring,3687
3687,19640407,PAPUA NEW GUINEA,407.0,Spring,3688
3688,19640328,AUSTRALIA,328.0,Winter,3689
3689,19640328,PAPUA NEW GUINEA,328.0,Winter,3690
3690,19640305,USA,305.0,Winter,3691
3691,19640300,SENEGAL,300.0,Winter,3692
3692,19640217,FIJI,217.0,Winter,3693
3693,19640214,NEW CALEDONIA,214.0,Winter,3694
3694,19640214,FIJI,214.0,Winter,3695
3695,19640211,NEW ZEALAND,211.0,Winter,3696
3696,19640210,NEW ZEALAND,210.0,Winter,3697
3697,19640208,SOUTH AFRICA,208.0,Winter,3698
3698,19640205,NEW ZEALAND,205.0,Winter,3699
3699,19640205,NEW ZEALAND,205.0,Winter,3700
3700,19640202,AUSTRALIA,202.0,Winter,3701
3701,19640201,NEW ZEALAND,201.0,Winter,3702
3702,19640200,USA,200.0,Winter,3703
3703,19640200,COSTA RICA,200.0,Winter,3704
3704,19640127,FIJI,127.0,Winter,3705
3705,19640123,SOUTH AFRICA,123.0,Winter,3706
3706,19640122,SOUTH AFRICA,122.0,Winter,3707
3707,19640121,SOUTH AFRICA,121.0,Winter,3708
3708,19640118,AUSTRALIA,118.0,Winter,3709
3709,19640111,USA,111.0,Winter,3710
3710,19640106,PAPUA NEW GUINEA,106.0,Winter,3711
3711,19640104,FIJI,104.0,Winter,3712
3712,19640101,AUSTRALIA,101.0,Winter,3713
3713,19640101,SOUTH AFRICA,101.0,Winter,3714
3714,19640100,NEW ZEALAND,100.0,Nan,3715
3715,19631229,SOUTH AFRICA,1229.0,Fall,3716
3716,19631226,SOUTH AFRICA,1226.0,Fall,3717
3717,19631226,AUSTRALIA,1226.0,Fall,3718
3718,19631225,SOUTH AFRICA,1225.0,Fall,3719
3719,19631222,ATLANTIC OCEAN,1222.0,Fall,3720
3720,19631222,SOUTH AFRICA,1222.0,Fall,3721
3721,19631221,AUSTRALIA,1221.0,Fall,3722
3722,19631220,SOUTH AFRICA,1220.0,Fall,3723
3723,19631220,SOUTH AFRICA,1220.0,Fall,3724
3724,19631208,AUSTRALIA,1208.0,Fall,3725
3725,19631204,NEW BRITAIN,1204.0,Fall,3726
3726,19631130,NEW ZEALAND,1130.0,Fall,3727
3727,19631130,PAPUA NEW GUINEA,1130.0,Fall,3728
3728,19631128,FIJI,1128.0,Fall,3729
3729,19631125,FIJI,1125.0,Fall,3730
3730,19631116,ITALY,1116.0,Fall,3731
3731,19631114,AUSTRALIA,1114.0,Fall,3732
3732,19631112,USA,1112.0,Fall,3733
3733,19631105,PAPUA NEW GUINEA,1105.0,Fall,3734
3734,19631104,PALAU,1104.0,Fall,3735
3735,19631016,USA,1016.0,Nan,3736
3736,19631015,NORTH PACIFIC OCEAN,1015.0,Nan,3737
3737,19630929,CHILE,929.0,Summer,3738
3738,19630926,USA,926.0,Summer,3739
