Dates,Country,Month_Day,Season
19770317,SOUTH AFRICA,317.0,Winter
19770313,AUSTRALIA,313.0,Winter
19770313,AUSTRALIA,313.0,Winter
19770313,AUSTRALIA,313.0,Winter
19770226,AUSTRALIA,226.0,Winter
19770204,AUSTRALIA,204.0,Winter
19770200,NEW CALEDONIA,200.0,Winter
19770100,MEXICO,100.0,Nan
19761229,AUSTRALIA,1229.0,Fall
19761218,USA,1218.0,Fall
19761127,SOUTH AFRICA,1127.0,Fall
19761126,AUSTRALIA,1126.0,Fall
19761125,USA,1125.0,Fall
19761123,SOUTH AFRICA,1123.0,Fall
19761106,SOUTH AFRICA,1106.0,Fall
19761027,SOUTH AFRICA,1027.0,Nan
19761018,USA,1018.0,Nan
19761006,SOUTH AFRICA,1006.0,Nan
19760922,NEW CALEDONIA,922.0,Summer
19760919,AUSTRALIA,919.0,Summer
19760917,HONG KONG,917.0,Summer
19760912,USA,912.0,Summer
19760912,USA,912.0,Summer
19760906,USA,906.0,Summer
19760826,USA,826.0,Summer
19760824,USA,824.0,Summer
19760724,USA,724.0,Summer
19760721,USA,721.0,Summer
19760716,USA,716.0,Summer
19760712,USA,712.0,Summer
19760623,USA,623.0,Spring
19760610,USA,610.0,Spring
19760602,ITALY,602.0,Spring
19760601,AUSTRALIA,601.0,Spring
19760502,SOUTH AFRICA,502.0,Spring
19760428,USA,428.0,Spring
19760312,USA,312.0,Winter
19760312,SOUTH AFRICA,312.0,Winter
19760309,SOUTH AFRICA,309.0,Winter
19760302,SOUTH AFRICA,302.0,Winter
19760203,SOUTH AFRICA,203.0,Winter
19760113,SOUTH AFRICA,113.0,Winter
19760112,AUSTRALIA,112.0,Winter
19760111,SOUTH AFRICA,111.0,Winter
19760108,USA,108.0,Winter
19760102,NEW ZEALAND,102.0,Winter
19760000,USA,0.0,Nan
19751229,AUSTRALIA,1229.0,Fall
19751206,USA,1206.0,Fall
19751202,AUSTRALIA,1202.0,Fall
19751119,AUSTRALIA,1119.0,Fall
19751119,SOUTH AFRICA,1119.0,Fall
19751107,AUSTRALIA,1107.0,Fall
19751102,USA,1102.0,Fall
19751021,USA,1021.0,Nan
19751012,AUSTRALIA,1012.0,Nan
19751004,USA,1004.0,Nan
19750900,SOUTH AFRICA,900.0,Summer
19750817,SOUTH AFRICA,817.0,Summer
19750812,USA,812.0,Summer
19750809,USA,809.0,Summer
19750804,HONG KONG,804.0,Summer
19750730,USA,730.0,Summer
19750730,AUSTRALIA,730.0,Summer
19750726,USA,726.0,Summer
19750726,AUSTRALIA,726.0,Summer
19750723,USA,723.0,Summer
19750719,USA,719.0,Summer
19750715,USA,715.0,Summer
19750705,AUSTRALIA,705.0,Summer
19750704,USA,704.0,Summer
19750623,USA,623.0,Spring
19750623,USA,623.0,Spring
19750615,USA,615.0,Spring
19750602,USA,602.0,Spring
19750600,USA,600.0,Spring
19750525,USA,525.0,Spring
19750520,USA,520.0,Spring
19750425,ITALY,425.0,Spring
19750418,SOUTH AFRICA,418.0,Spring
19750405,SOUTH AFRICA,405.0,Spring
19750329,SOUTH AFRICA,329.0,Winter
19750318,AUSTRALIA,318.0,Winter
19750316,USA,316.0,Winter
19750313,AUSTRALIA,313.0,Winter
19750309,SOUTH AFRICA,309.0,Winter
19750300,BANGLADESH,300.0,Winter
19750223,SOUTH AFRICA,223.0,Winter
19750214,SOUTH AFRICA,214.0,Winter
19750210,AUSTRALIA,210.0,Winter
19750209,AUSTRALIA,209.0,Winter
19750207,AUSTRALIA,207.0,Winter
19750201,SOUTH AFRICA,201.0,Winter
19750119,AUSTRALIA,119.0,Winter
19750000,BERMUDA,0.0,Nan
19750000,REUNION,0.0,Nan
19741210,AUSTRALIA,1210.0,Fall
19741101,USA,1101.0,Fall
19740928,USA,928.0,Summer
19740914,USA,914.0,Summer
19740907,ISRAEL,907.0,Summer
19740902,USA,902.0,Summer
19740902,USA,902.0,Summer
19740901,AUSTRALIA,901.0,Summer
19740900,USA,900.0,Summer
19740823,HONG KONG,823.0,Summer
19740816,HONG KONG,816.0,Summer
19740816,HONG KONG,816.0,Summer
19740816,HONG KONG,816.0,Summer
19740810,CROATIA,810.0,Summer
19740805,USA,805.0,Summer
19740726,USA,726.0,Summer
19740720,USA,720.0,Summer
19740702,USA,702.0,Summer
19740620,USA,620.0,Spring
19740526,USA,526.0,Spring
19740425,BRAZIL,425.0,Spring
19740420,SOUTH AFRICA,420.0,Spring
19740414,SOUTH AFRICA,414.0,Spring
19740412,USA,412.0,Spring
19740404,SOUTH AFRICA,404.0,Spring
19740321,SOUTH AFRICA,321.0,Winter
19740300,SOUTH AFRICA,300.0,Winter
19740213,SOUTH AFRICA,213.0,Winter
19740213,SOUTH AFRICA,213.0,Winter
19740200,SOUTH AFRICA,200.0,Winter
19740200,SOUTH AFRICA,200.0,Winter
19740113,SOUTH AFRICA,113.0,Winter
19740109,AUSTRALIA,109.0,Winter
19740107,SOUTH AFRICA,107.0,Winter
19740107,MOZAMBIQUE,107.0,Winter
19740107,MOZAMBIQUE,107.0,Winter
19740000,AUSTRALIA,0.0,Nan
19740000,CROATIA,0.0,Nan
19731225,MOZAMBIQUE,1225.0,Fall
19731221,MOZAMBIQUE,1221.0,Fall
19731219,PHILIPPINES,1219.0,Fall
19731218,USA,1218.0,Fall
19731200,MEXICO,1200.0,Fall
19731125,AUSTRALIA,1125.0,Fall
19731124,USA,1124.0,Fall
19731103,AUSTRALIA,1103.0,Fall
19730929,SOUTH AFRICA,929.0,Summer
19730914,BAHAMAS,914.0,Summer
19730910,HONG KONG,910.0,Summer
19730909,MEXICO,909.0,Summer
19730900,EGYPT,900.0,Summer
19730827,AUSTRALIA,827.0,Summer
19730825,AUSTRALIA,825.0,Summer
19730816,USA,816.0,Summer
19730613,HONG KONG,613.0,Spring
19730404,MEXICO,404.0,Spring
19730326,AUSTRALIA,326.0,Winter
19730305,MOZAMBIQUE,305.0,Winter
19730300,SOUTH AFRICA,300.0,Winter
19730227,MEXICO,227.0,Winter
19730121,SOUTH AFRICA,121.0,Winter
19730109,USA,109.0,Winter
19730000,PALAU,0.0,Nan
19730000,PALAU,0.0,Nan
19730000,SOUTH AFRICA,0.0,Nan
19721231,SOUTH AFRICA,1231.0,Fall
19721226,MOZAMBIQUE,1226.0,Fall
19721225,MEXICO,1225.0,Fall
19721224,SOUTH AFRICA,1224.0,Fall
19721222,AUSTRALIA,1222.0,Fall
19721208,AUSTRALIA,1208.0,Fall
19721201,REUNION,1201.0,Fall
19721022,AUSTRALIA,1022.0,Nan
19721021,AUSTRALIA,1021.0,Nan
19721014,USA,1014.0,Nan
19721014,USA,1014.0,Nan
19721010,NEW ZEALAND,1010.0,Nan
19720909,USA,909.0,Summer
19720904,MOZAMBIQUE,904.0,Summer
19720829,USA,829.0,Summer
19720817,USA,817.0,Summer
19720808,AUSTRALIA,808.0,Summer
19720705,USA,705.0,Summer
19720626,AUSTRALIA,626.0,Spring
19720626,AUSTRALIA,626.0,Spring
19720610,USA,610.0,Spring
19720528,USA,528.0,Spring
19720506,FRENCH POLYNESIA,506.0,Spring
19720416,WESTERN SAMOA,416.0,Spring
19720401,AUSTRALIA,401.0,Spring
19720401,MOZAMBIQUE,401.0,Spring
19720321,PACIFIC OCEAN ,321.0,Winter
19720316,USA,316.0,Winter
19720220,AUSTRALIA,220.0,Winter
19720212,AUSTRALIA,212.0,Winter
19720101,SOUTH AFRICA,101.0,Winter
19720101,SOUTH AFRICA,101.0,Winter
19720101,MOZAMBIQUE,101.0,Winter
19720000,FRANCE,0.0,Nan
19720000,MARSHALL ISLANDS,0.0,Nan
19711223,AUSTRALIA,1223.0,Fall
19711216,SOUTH AFRICA,1216.0,Fall
19711205,AUSTRALIA,1205.0,Fall
19711127,HONG KONG,1127.0,Fall
19711125,AUSTRALIA,1125.0,Fall
19711023,USA,1023.0,Nan
19711014,SOUTH AFRICA,1014.0,Nan
19711002,USA,1002.0,Nan
19710925,USA,925.0,Summer
19710907,CROATIA,907.0,Summer
19710905,AUSTRALIA,905.0,Summer
19710821,AUSTRALIA,821.0,Summer
19710726,USA,726.0,Summer
19710719,USA,719.0,Summer
19710630,SOUTH AFRICA,630.0,Spring
19710601,BRITISH ISLES,601.0,Spring
19710416,KENYA,416.0,Spring
19710411,SOUTH AFRICA,411.0,Spring
19710406,MEXICO,406.0,Spring
19710405,VENEZUELA,405.0,Spring
19710405,VENEZUELA,405.0,Spring
19710400,MOZAMBIQUE,400.0,Nan
19710330,NEW ZEALAND,330.0,Winter
19710102,AUSTRALIA,102.0,Winter
19710000,AUSTRALIA,0.0,Nan
19710000,IRAN,0.0,Nan
19710000,IRAN,0.0,Nan
19701217,MOZAMBIQUE,1217.0,Fall
19701213,MOZAMBIQUE,1213.0,Fall
19701207,MICRONESIA,1207.0,Fall
19701203,USA,1203.0,Fall
19701024,USA,1024.0,Nan
19701000,USA,1000.0,Nan
19700928,MICRONESIA,928.0,Summer
19700913,PALAU,913.0,Summer
19700905,USA,905.0,Summer
19700902,AUSTRALIA,902.0,Summer
19700900,USA,900.0,Summer
19700900,USA,900.0,Summer
19700622,USA,622.0,Spring
19700615,SOUTH AFRICA,615.0,Spring
19700613,GRENADA,613.0,Spring
19700613,GRENADA,613.0,Spring
19700600,PHILIPPINES,600.0,Spring
19700404,GRENADA,404.0,Spring
19700400,SOLOMON ISLANDS,400.0,Nan
19700331,USA,331.0,Winter
19700323,USA,323.0,Winter
19700123,MOZAMBIQUE,123.0,Winter
19700123,MOZAMBIQUE,123.0,Winter
19700123,MOZAMBIQUE,123.0,Winter
19700123,MOZAMBIQUE,123.0,Winter
19700116,EGYPT,116.0,Winter
19700110,MEXICO,110.0,Winter
19700109,ENGLAND,109.0,Winter
19700100,PAPUA NEW GUINEA,100.0,Nan
19700000,SRI LANKA,0.0,Nan
19700000,SPAIN,0.0,Nan
19700000,ITALY,0.0,Nan
19700000,CROATIA,0.0,Nan
19700000,IRAQ,0.0,Nan
19700000,IRAQ,0.0,Nan
19700000,IRAQ,0.0,Nan
19700000,IRAQ,0.0,Nan
19691130,AUSTRALIA,1130.0,Fall
19691111,USA,1111.0,Fall
19691105,AUSTRALIA,1105.0,Fall
19691014,USA,1014.0,Nan
19690906,USA,906.0,Summer
19690829,USA,829.0,Summer
19690822,USA,822.0,Summer
19690802,USA,802.0,Summer
19690801,USA,801.0,Summer
19690727,ENGLAND,727.0,Summer
19690722,USA,722.0,Summer
19690720,USA,720.0,Summer
19690627,USA,627.0,Spring
19690612,JAMAICA,612.0,Spring
19690600,USA,600.0,Spring
19690525,USA,525.0,Spring
19690524,USA,524.0,Spring
19690522,DOMINICAN REPUBLIC,522.0,Spring
19690514,AUSTRALIA,514.0,Spring
19690422,AUSTRALIA,422.0,Spring
19690419,USA,419.0,Spring
19690325,AUSTRALIA,325.0,Winter
19690309,USA,309.0,Winter
19690217,AUSTRALIA,217.0,Winter
19690200,AUSTRALIA,200.0,Winter
19690127,AUSTRALIA,127.0,Winter
19690100,AUSTRALIA,100.0,Nan
19690000,BAHAMAS,0.0,Nan
19681229,SOUTH AFRICA,1229.0,Fall
19681226,AUSTRALIA,1226.0,Fall
19681225,NEW ZEALAND,1225.0,Fall
19681209,AUSTRALIA,1209.0,Fall
19681202,SOUTH AFRICA,1202.0,Fall
19681200,SOUTH AFRICA,1200.0,Fall
19681106,SOUTH AFRICA,1106.0,Fall
19681104,PAPUA NEW GUINEA,1104.0,Fall
19681102,AUSTRALIA,1102.0,Fall
19681029,BAHAMAS,1029.0,Nan
19681013,USA,1013.0,Nan
19681010,PHILIPPINES,1010.0,Nan
19680922,USA,922.0,Summer
19680915,NEW ZEALAND,915.0,Summer
19680824,USA,824.0,Summer
19680821,USA,821.0,Summer
19680813,FRENCH POLYNESIA,813.0,Summer
19680811,MALAYSIA,811.0,Summer
19680808,COLUMBIA,808.0,Summer
19680727,USA,727.0,Summer
19680723,USA,723.0,Summer
19680716,USA,716.0,Summer
19680710,BAHAMAS,710.0,Summer
19680700,MEXICO,700.0,Nan
19680625,BAHAMAS,625.0,Spring
19680609,USA,609.0,Spring
19680600,ENGLAND,600.0,Spring
19680518,TANZANIA,518.0,Spring
19680500,PAPUA NEW GUINEA,500.0,Spring
19680429,USA,429.0,Spring
19680420,USA,420.0,Spring
19680415,AUSTRALIA,415.0,Spring
19680411,PAPUA NEW GUINEA,411.0,Spring
19680407,AUSTRALIA,407.0,Spring
19680325,SOUTH AFRICA,325.0,Winter
19680310,USA,310.0,Winter
19680300,USA,300.0,Winter
19680226,USA,226.0,Winter
19680220,AUSTRALIA,220.0,Winter
19680218,NEW ZEALAND,218.0,Winter
19680204,AUSTRALIA,204.0,Winter
19680202,AUSTRALIA,202.0,Winter
19680200,MOZAMBIQUE,200.0,Winter
19680117,PAPUA NEW GUINEA,117.0,Winter
19680000,COSTA RICA,0.0,Nan
19680000,USA,0.0,Nan
19680000,USA,0.0,Nan
19671230,SOUTH AFRICA,1230.0,Fall
19671221,PAPUA NEW GUINEA,1221.0,Fall
19671218,FIJI,1218.0,Fall
19671217,AUSTRALIA,1217.0,Fall
19671214,USA,1214.0,Fall
19671130,AUSTRALIA,1130.0,Fall
19671130,AUSTRALIA,1130.0,Fall
19671115,FIJI,1115.0,Fall
19671104,PHILIPPINES,1104.0,Fall
19671100,SOUTH AFRICA,1100.0,Fall
19671026,MEXICO,1026.0,Nan
19671017,USA,1017.0,Nan
19671000,TONGA,1000.0,Nan
19670920,USA,920.0,Summer
19670913,ITALY,913.0,Summer
19670907,PAPUA NEW GUINEA,907.0,Summer
19670907,USA,907.0,Summer
19670906,PAPUA NEW GUINEA,906.0,Summer
19670901,PAPUA NEW GUINEA,901.0,Summer
19670827,USA,827.0,Summer
19670826,JAPAN,826.0,Summer
19670825,ITALY,825.0,Summer
19670819,AUSTRALIA,819.0,Summer
19670815,BERMUDA,815.0,Summer
19670814,COLUMBIA,814.0,Summer
19670810,AUSTRALIA,810.0,Summer
19670807,USA,807.0,Summer
19670800,BAHAMAS,800.0,Summer
19670800,SENEGAL,800.0,Summer
19670729,USA,729.0,Summer
19670705,TURKEY,705.0,Summer
19670700,USA,700.0,Nan
19670613,USA,613.0,Spring
19670600,ITALY,600.0,Spring
19670513,AUSTRALIA,513.0,Spring
19670509,AUSTRALIA,509.0,Spring
19670400,UNITED KINGDOM,400.0,Nan
19670320,NEW ZEALAND,320.0,Winter
19670319,SOUTH AFRICA,319.0,Winter
19670312,AUSTRALIA,312.0,Winter
19670310,AUSTRALIA,310.0,Winter
19670309,NEW ZEALAND,309.0,Winter
19670301,PAPUA NEW GUINEA,301.0,Winter
19670206,MEXICO,206.0,Winter
19670127,SOUTH AFRICA,127.0,Winter
19670122,SOUTH AFRICA,122.0,Winter
19670121,MOZAMBIQUE,121.0,Winter
19670106,AUSTRALIA,106.0,Winter
19661231,AUSTRALIA,1231.0,Fall
19661227,AUSTRALIA,1227.0,Fall
19661227,AUSTRALIA,1227.0,Fall
19661226,SINGAPORE,1226.0,Fall
19661226,AUSTRALIA,1226.0,Fall
19661114,THAILAND,1114.0,Fall
19661100,PAPUA NEW GUINEA,1100.0,Fall
19661030,PAPUA NEW GUINEA,1030.0,Nan
19661029,PAPUA NEW GUINEA,1029.0,Nan
19660927,AUSTRALIA,927.0,Summer
19660919,USA,919.0,Summer
19660918,AUSTRALIA,918.0,Summer
19660913,AUSTRALIA,913.0,Summer
19660910,AUSTRALIA,910.0,Summer
19660908,USA,908.0,Summer
19660900,BAHAMAS,900.0,Summer
19660828,AUSTRALIA,828.0,Summer
19660827,SOUTH AFRICA,827.0,Summer
19660827,BAHAMAS,827.0,Summer
19660821,NEW BRITAIN,821.0,Summer
19660821,NEW BRITAIN,821.0,Summer
19660816,CROATIA,816.0,Summer
19660814,TAIWAN,814.0,Summer
19660813,ITALY,813.0,Summer
19660800,USA,800.0,Summer
19660800,USA,800.0,Summer
19660731,USA,731.0,Summer
19660719,USA,719.0,Summer
19660717,USA,717.0,Summer
19660717,TAIWAN,717.0,Summer
19660714,PAPUA NEW GUINEA,714.0,Summer
19660703,USA,703.0,Summer
19660702,CARIBBEAN SEA,702.0,Summer
19660622,USA,622.0,Spring
19660611,USA,611.0,Spring
19660604,USA,604.0,Spring
19660602,FRENCH POLYNESIA,602.0,Spring
19660520,AUSTRALIA,520.0,Spring
19660520,AUSTRALIA,520.0,Spring
19660520,AUSTRALIA,520.0,Spring
19660516,USA,516.0,Spring
19660516,PHILIPPINES,516.0,Spring
19660408,USA,408.0,Spring
19660400,AUSTRALIA,400.0,Nan
19660320,AUSTRALIA,320.0,Winter
19660312,SUDAN,312.0,Winter
19660227,AUSTRALIA,227.0,Winter
19660129,SOUTH AFRICA,129.0,Winter
19660125,INDONESIA,125.0,Winter
19660122,USA,122.0,Winter
19660115,AUSTRALIA,115.0,Winter
19660114,COLUMBIA,114.0,Winter
19660111,SOUTH AFRICA,111.0,Winter
19660110,AUSTRALIA,110.0,Winter
19660109,SOUTH AFRICA,109.0,Winter
19660108,NEW ZEALAND,108.0,Winter
19660105,USA,105.0,Winter
19660000,USA,0.0,Nan
19651228,AUSTRALIA,1228.0,Fall
19651219,JOHNSTON ISLAND,1219.0,Fall
19651210,AUSTRALIA,1210.0,Fall
19651121,AUSTRALIA,1121.0,Fall
19651121,PACIFIC OCEAN ,1121.0,Fall
19651103,PANAMA,1103.0,Fall
19651103,AUSTRALIA,1103.0,Fall
19651016,BAHAMAS,1016.0,Nan
19651016,BAHAMAS,1016.0,Nan
19651010,NEW BRITAIN,1010.0,Nan
19651000,PAPUA NEW GUINEA,1000.0,Nan
19650921,PAPUA NEW GUINEA,921.0,Summer
19650912,PAPUA NEW GUINEA,912.0,Summer
19650908,MEXICO,908.0,Summer
19650830,PHILIPPINES,830.0,Summer
19650826,USA,826.0,Summer
19650730,BAHAMAS,730.0,Summer
19650726,MEXICO,726.0,Summer
19650702,BERMUDA,702.0,Summer
19650619,USA,619.0,Spring
19650618,USA,618.0,Spring
19650609,MEXICO,609.0,Spring
19650600,PAPUA NEW GUINEA,600.0,Spring
19650600,SOUTH PACIFIC OCEAN,600.0,Spring
19650529,MEXICO,529.0,Spring
19650528,MEXICO,528.0,Spring
19650500,EGYPT,500.0,Spring
19650500,JAMAICA,500.0,Spring
19650500,MEXICO,500.0,Spring
19650429,USA,429.0,Spring
19650425,USA,425.0,Spring
19650410,USA,410.0,Spring
19650404,PALAU,404.0,Spring
19650404,USA,404.0,Spring
19650323,USA,323.0,Winter
19650314,USA,314.0,Winter
19650214,SOUTH AFRICA,214.0,Winter
19650204,USA,204.0,Winter
19650125,USA,125.0,Winter
19650123,SOUTH AFRICA,123.0,Winter
19650116,SOUTH AFRICA,116.0,Winter
19650110,AUSTRALIA,110.0,Winter
19650109,NEW GUINEA,109.0,Winter
19650000,USA,0.0,Nan
19650000,USA,0.0,Nan
19650000,USA,0.0,Nan
19650000,RED SEA,0.0,Nan
19650000,EGYPT,0.0,Nan
19650000,VANUATU,0.0,Nan
19650000,SOUTH AFRICA,0.0,Nan
19641225,SOUTH AFRICA,1225.0,Fall
19641210,PAPUA NEW GUINEA,1210.0,Fall
19641210,AUSTRALIA,1210.0,Fall
19641209,PAPUA NEW GUINEA,1209.0,Fall
19641206,KENYA,1206.0,Fall
19641129,AUSTRALIA,1129.0,Fall
19641118,AUSTRALIA,1118.0,Fall
19641113,AUSTRALIA,1113.0,Fall
19641105,USA,1105.0,Fall
19641031,SOUTH AFRICA,1031.0,Fall
19641025,USA,1025.0,Nan
19641004,AUSTRALIA,1004.0,Nan
19640920,TAIWAN,920.0,Summer
19640907,TAIWAN,907.0,Summer
19640826,USA,826.0,Summer
19640823,MEXICO,823.0,Summer
19640822,USA,822.0,Summer
19640821,USA,821.0,Summer
19640808,USA,808.0,Summer
19640803,JAPAN,803.0,Summer
19640800,PANAMA,800.0,Summer
19640727,USA,727.0,Summer
19640716,SOUTH AFRICA,716.0,Summer
19640715,USA,715.0,Summer
19640710,SOUTH AFRICA,710.0,Summer
19640708,USA,708.0,Summer
19640700,PAPUA NEW GUINEA,700.0,Nan
19640700,PAPUA NEW GUINEA,700.0,Nan
19640629,BERMUDA,629.0,Spring
19640628,USA,628.0,Spring
19640624,USA,624.0,Spring
19640617,PAPUA NEW GUINEA,617.0,Spring
19640623,FIJI,623.0,Spring
19640602,SOUTH AFRICA,602.0,Spring
19640530,PANAMA,530.0,Spring
19640508,FIJI,508.0,Spring
19640500,PANAMA,500.0,Spring
19640407,PAPUA NEW GUINEA,407.0,Spring
19640328,AUSTRALIA,328.0,Winter
19640328,PAPUA NEW GUINEA,328.0,Winter
19640305,USA,305.0,Winter
19640300,SENEGAL,300.0,Winter
19640217,FIJI,217.0,Winter
19640214,NEW CALEDONIA,214.0,Winter
19640214,FIJI,214.0,Winter
19640211,NEW ZEALAND,211.0,Winter
19640210,NEW ZEALAND,210.0,Winter
19640208,SOUTH AFRICA,208.0,Winter
19640205,NEW ZEALAND,205.0,Winter
19640205,NEW ZEALAND,205.0,Winter
19640202,AUSTRALIA,202.0,Winter
19640201,NEW ZEALAND,201.0,Winter
19640200,USA,200.0,Winter
19640200,COSTA RICA,200.0,Winter
19640127,FIJI,127.0,Winter
19640123,SOUTH AFRICA,123.0,Winter
19640122,SOUTH AFRICA,122.0,Winter
19640121,SOUTH AFRICA,121.0,Winter
19640118,AUSTRALIA,118.0,Winter
19640111,USA,111.0,Winter
19640106,PAPUA NEW GUINEA,106.0,Winter
19640104,FIJI,104.0,Winter
19640101,AUSTRALIA,101.0,Winter
19640101,SOUTH AFRICA,101.0,Winter
19640100,NEW ZEALAND,100.0,Nan
19631229,SOUTH AFRICA,1229.0,Fall
19631226,SOUTH AFRICA,1226.0,Fall
19631226,AUSTRALIA,1226.0,Fall
19631225,SOUTH AFRICA,1225.0,Fall
19631222,ATLANTIC OCEAN,1222.0,Fall
19631222,SOUTH AFRICA,1222.0,Fall
19631221,AUSTRALIA,1221.0,Fall
19631220,SOUTH AFRICA,1220.0,Fall
19631220,SOUTH AFRICA,1220.0,Fall
19631208,AUSTRALIA,1208.0,Fall
19631204,NEW BRITAIN,1204.0,Fall
19631130,NEW ZEALAND,1130.0,Fall
19631130,PAPUA NEW GUINEA,1130.0,Fall
19631128,FIJI,1128.0,Fall
19631125,FIJI,1125.0,Fall
19631116,ITALY,1116.0,Fall
19631114,AUSTRALIA,1114.0,Fall
19631112,USA,1112.0,Fall
19631105,PAPUA NEW GUINEA,1105.0,Fall
19631104,PALAU,1104.0,Fall
19631016,USA,1016.0,Nan
19631015,NORTH PACIFIC OCEAN,1015.0,Nan
19630929,CHILE,929.0,Summer
19630926,USA,926.0,Summer
19630922,SOLOMON ISLANDS,922.0,Summer
19630913,AUSTRALIA,913.0,Summer
19630910,USA,910.0,Summer
19630800,DOMINICAN REPUBLIC,800.0,Summer
19630728,FEDERATED STATES OF MICRONESIA,728.0,Summer
19630715,USA,715.0,Summer
19630711,USA,711.0,Summer
19630710,JAMAICA,710.0,Summer
19630700,PANAMA,700.0,Nan
19630601,GREECE,601.0,Spring
19630601,PAPUA NEW GUINEA,601.0,Spring
19630518,USA,518.0,Spring
19630514,PHILIPPINES,514.0,Spring
19630422,AUSTRALIA,422.0,Spring
19630420,USA,420.0,Spring
19630417,SOUTH AFRICA,417.0,Spring
19630413,AUSTRALIA,413.0,Spring
19630412,USA,412.0,Spring
19630408,USA,408.0,Spring
19630330,SOLOMON ISLANDS,330.0,Winter
19630227,PAPUA NEW GUINEA,227.0,Winter
19630224,AUSTRALIA,224.0,Winter
19630208,FIJI,208.0,Winter
19630206,MAURITIUS,206.0,Winter
19630204,USA,204.0,Winter
19630130,FIJI,130.0,Winter
19630128,AUSTRALIA,128.0,Winter
19630126,AUSTRALIA,126.0,Winter
19630122,SOUTH AFRICA,122.0,Winter
19630114,NEW ZEALAND,114.0,Winter
19630112,SOUTH AFRICA,112.0,Winter
19630111,SOUTH AFRICA,111.0,Winter
19630106,SOUTH AFRICA,106.0,Winter
19630104,AUSTRALIA,104.0,Winter
19630100,MOZAMBIQUE,100.0,Nan
19630000,FIJI,0.0,Nan
19630000,SEYCHELLES,0.0,Nan
19621230,SOUTH AFRICA,1230.0,Fall
19621209,AUSTRALIA,1209.0,Fall
19621200,SOUTH AFRICA,1200.0,Fall
19621129,AUSTRALIA,1129.0,Fall
19621125,AUSTRALIA,1125.0,Fall
19621111,USA,1111.0,Fall
19621110,AUSTRALIA,1110.0,Fall
19621100,MID ATLANTIC OCEAN,1100.0,Fall
19621028,SOUTH AFRICA,1028.0,Nan
19621025,MEXICO,1025.0,Nan
19621015,ADMIRALTY ISLANDS,1015.0,Nan
19621014,AUSTRALIA,1014.0,Nan
19621006,USA,1006.0,Nan
19621000,PANAMA,1000.0,Nan
19620930,BRITISH WEST INDIES,930.0,Summer
19620922,MEXICO,922.0,Summer
19620913,SOUTH ATLANTIC OCEAN,913.0,Summer
19620902,ITALY,902.0,Summer
19620831,ISRAEL,831.0,Summer
19620830,TURKEY,830.0,Summer
19620830,PAPUA NEW GUINEA,830.0,Summer
19620829,USA,829.0,Summer
19620826,USA,826.0,Summer
19620823,SOUTH AFRICA,823.0,Summer
19620819,USA,819.0,Summer
19620812,USA,812.0,Summer
19620801,PAPUA NEW GUINEA,801.0,Summer
19620800,ITALY,800.0,Summer
19620800,SENEGAL,800.0,Summer
19620728,USA,728.0,Summer
19620720,MADAGASCAR,720.0,Summer
19620719,USA,719.0,Summer
19620710,USA,710.0,Summer
19620707,USA,707.0,Summer
19620703,GREECE,703.0,Summer
19620625,USA,625.0,Spring
19620621,SOUTH AFRICA,621.0,Spring
19620617,USA,617.0,Spring
19620611,USA,611.0,Spring
19620611,USA,611.0,Spring
19620611,USA,611.0,Spring
19620610,PAPUA NEW GUINEA,610.0,Spring
19620610,USA,610.0,Spring
19620607,AUSTRALIA,607.0,Spring
19620604,USA,604.0,Spring
19620603,USA,603.0,Spring
19620529,USA,529.0,Spring
19620512,USA,512.0,Spring
19620500,FIJI,500.0,Spring
19620420,AUSTRALIA,420.0,Spring
19620409,MOZAMBIQUE,409.0,Spring
19620407,SOUTH AFRICA,407.0,Spring
19620405,SOUTH AFRICA,405.0,Spring
19620325,NEW ZEALAND,325.0,Winter
19620325,AUSTRALIA,325.0,Winter
19620324,PAPUA NEW GUINEA,324.0,Winter
19620223,PAPUA NEW GUINEA,223.0,Winter
19620218,NEW ZEALAND,218.0,Winter
19620215,AUSTRALIA,215.0,Winter
19620207,SOUTH AFRICA,207.0,Winter
19620205,SOUTH AFRICA,205.0,Winter
19620204,AUSTRALIA,204.0,Winter
19620202,NEW ZEALAND,202.0,Winter
19620200,SOLOMON ISLANDS,200.0,Winter
19620127,NEW ZEALAND,127.0,Winter
19620126,MOZAMBIQUE,126.0,Winter
19620121,AUSTRALIA,121.0,Winter
19620118,SOUTH AFRICA,118.0,Winter
19620116,NEW ZEALAND,116.0,Winter
19620115,NEW ZEALAND,115.0,Winter
19620114,USA,114.0,Winter
19620114,AUSTRALIA,114.0,Winter
19620114,AUSTRALIA,114.0,Winter
19620111,AUSTRALIA,111.0,Winter
19620111,PAPUA NEW GUINEA,111.0,Winter
19620111,NEW ZEALAND,111.0,Winter
19620110,AUSTRALIA,110.0,Winter
19620108,AUSTRALIA,108.0,Winter
19620107,AUSTRALIA,107.0,Winter
19620107,AUSTRALIA,107.0,Winter
19620106,SOUTH AFRICA,106.0,Winter
19620102,AUSTRALIA,102.0,Winter
19620101,MARSHALL ISLANDS,101.0,Winter
19620000,SPAIN,0.0,Nan
19620000,INDONESIA,0.0,Nan
19620000,AUSTRALIA,0.0,Nan
19611228,AUSTRALIA,1228.0,Fall
19611228,AUSTRALIA,1228.0,Fall
